seed,arm,k,hit_k
2,control,113,0.974
2,control,114,0.978
2,control,115,0.98
2,control,116,0.983
2,control,117,0.984
2,control,118,0.987
2,control,119,0.99
2,control,120,0.996
2,control,121,0.998
2,control,122,1.0
2,control,123,1.0
2,control,124,1.0
2,control,125,1.0
2,entropy,1,0.023
2,entropy,2,0.041
2,entropy,3,0.057
2,entropy,4,0.085
2,entropy,5,0.113
2,entropy,6,0.14
2,entropy,7,0.16
2,entropy,8,0.168
2,entropy,9,0.184
2,entropy,10,0.199
2,entropy,11,0.207
2,entropy,12,0.22
2,entropy,13,0.231
2,entropy,14,0.242
2,entropy,15,0.258
2,entropy,16,0.265
2,entropy,17,0.277
2,entropy,18,0.29
2,entropy,19,0.303
2,entropy,20,0.32
2,entropy,21,0.336
2,entropy,22,0.349
2,entropy,23,0.362
2,entropy,24,0.374
2,entropy,25,0.391
2,entropy,26,0.402
2,entropy,27,0.421
2,entropy,28,0.432
2,entropy,29,0.449
2,entropy,30,0.467
2,entropy,31,0.478
2,entropy,32,0.493
2,entropy,33,0.506
2,entropy,34,0.523
2,entropy,35,0.538
2,entropy,36,0.546
2,entropy,37,0.558
2,entropy,38,0.558
2,entropy,39,0.566
2,entropy,40,0.574
2,entropy,41,0.588
2,entropy,42,0.597
2,entropy,43,0.607
2,entropy,44,0.616
2,entropy,45,0.62
2,entropy,46,0.631
2,entropy,47,0.637
2,entropy,48,0.642
2,entropy,49,0.651
2,entropy,50,0.655
2,entropy,51,0.658
2,entropy,52,0.667
2,entropy,53,0.671
2,entropy,54,0.679
2,entropy,55,0.687
2,entropy,56,0.692
2,entropy,57,0.697
2,entropy,58,0.699
2,entropy,59,0.704
2,entropy,60,0.709
2,entropy,61,0.714
2,entropy,62,0.716
2,entropy,63,0.722
2,entropy,64,0.729
2,entropy,65,0.73
2,entropy,66,0.736
2,entropy,67,0.738
2,entropy,68,0.741
2,entropy,69,0.747
2,entropy,70,0.751
2,entropy,71,0.757
2,entropy,72,0.76
2,entropy,73,0.764
2,entropy,74,0.768
2,entropy,75,0.776
2,entropy,76,0.785
2,entropy,77,0.793
2,entropy,78,0.795
2,entropy,79,0.801
2,entropy,80,0.804
2,entropy,81,0.812
2,entropy,82,0.818
2,entropy,83,0.825
2,entropy,84,0.827
2,entropy,85,0.831
2,entropy,86,0.832
2,entropy,87,0.836
2,entropy,88,0.84
2,entropy,89,0.846
2,entropy,90,0.852
2,entropy,91,0.855
2,entropy,92,0.862
2,entropy,93,0.866
2,entropy,94,0.872
2,entropy,95,0.88
2,entropy,96,0.882
2,entropy,97,0.885
2,entropy,98,0.89
2,entropy,99,0.895
2,entropy,100,0.904
2,entropy,101,0.911
2,entropy,102,0.915
2,entropy,103,0.92
2,entropy,104,0.925
2,entropy,105,0.932
2,entropy,106,0.939
2,entropy,107,0.943
2,entropy,108,0.948
2,entropy,109,0.953
2,entropy,110,0.958
2,entropy,111,0.961
2,entropy,112,0.965
2,entropy,113,0.969
2,entropy,114,0.973
2,entropy,115,0.977
2,entropy,116,0.982
2,entropy,117,0.985
2,entropy,118,0.989
2,entropy,119,0.993
2,entropy,120,0.998
2,entropy,121,1.0
2,entropy,122,1.0
2,entropy,123,1.0
2,entropy,124,1.0
2,entropy,125,1.0
1,control,1,0.014
1,control,2,0.033
1,control,3,0.054
1,control,4,0.078
1,control,5,0.099
1,control,6,0.122
1,control,7,0.157
1,control,8,0.173
1,control,9,0.185
1,control,10,0.198
1,control,11,0.209
1,control,12,0.221
1,control,13,0.238
